match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
0708-liverpool-middlesbrough,2007-08,2008-02-23,Liverpool,Middlesbrough,1.4,4.2,8.0,1.4,3.8,7.0,1.44,3.6,6.5,1.35,4.2,8.0,1.4,3.75,7.0,,,,1.4,4.2,9.5,,,,,,,,,,,,,,,,,1.37,4.25,7.5,1.4,3.8,8.0,1.4,4.5,10.0,43.0,1.44,1.39,4.65,4.14,10.0,8.32,36.0,2.05,1.91,1.95,1.84,27.0,-1.25,1.88,1.85,2.09,2.04,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-newcastle-manunited,2007-08,2008-02-23,Newcastle,Man United,7.0,3.75,1.5,5.5,3.8,1.5,6.0,3.5,1.5,6.0,3.75,1.5,6.5,3.6,1.44,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,6.35,3.6,1.5,6.5,3.6,1.5,8.0,4.3,1.45,42.0,8.0,7.08,4.3,3.8,1.53,1.48,37.0,1.88,1.8,2.05,1.95,26.0,1.0,2.14,2.07,1.86,1.8,7.0,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-portsmouth-sunderland,2007-08,2008-02-23,Portsmouth,Sunderland,1.65,3.5,5.5,1.55,3.5,5.5,1.61,3.25,5.0,1.6,3.5,5.25,1.53,3.5,5.5,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,1.65,3.4,5.0,1.62,3.5,5.0,1.6,3.8,6.5,43.0,1.65,1.61,3.84,3.53,6.5,5.75,36.0,2.19,2.05,1.77,1.7,27.0,-0.75,1.89,1.84,2.09,2.04,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-wigan-derby,2007-08,2008-02-23,Wigan,Derby,1.61,3.6,5.5,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5.0,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.57,3.5,5.5,1.6,3.9,6.0,43.0,1.67,1.6,3.92,3.56,6.5,5.71,36.0,2.23,2.06,1.77,1.69,27.0,-0.75,1.9,1.84,2.1,2.05,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-blackburn-bolton,2007-08,2008-02-24,Blackburn,Bolton,1.83,3.25,4.33,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.25,4.2,1.8,3.1,4.0,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,1.8,3.25,4.25,1.73,3.4,4.33,1.8,3.5,4.8,41.0,1.87,1.81,3.5,3.31,4.9,4.43,35.0,2.25,2.13,1.7,1.65,26.0,-0.5,1.87,1.84,2.13,2.05,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-reading-astonvilla,2007-08,2008-02-24,Reading,Aston Villa,2.86,3.2,2.38,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.15,,,,3.1,3.25,2.37,,,,,,,,,,,,,,,,,2.9,3.15,2.3,2.75,3.2,2.38,3.2,3.3,2.3,41.0,3.3,3.01,3.4,3.22,2.4,2.29,36.0,2.09,1.96,1.9,1.79,25.0,0.0,2.25,2.15,1.73,1.66,2.88,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-mancity-everton,2007-08,2008-02-25,Man City,Everton,2.38,3.2,2.86,2.25,3.1,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,2.35,3.15,2.8,2.2,3.2,3.0,2.4,3.25,3.2,41.0,2.56,2.34,3.25,3.19,3.2,2.97,36.0,2.45,2.21,1.67,1.6,25.0,0.0,1.85,1.7,2.2,2.11,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-arsenal-astonvilla,2007-08,2008-03-01,Arsenal,Aston Villa,1.55,3.6,6.5,1.5,3.6,6.0,1.5,3.5,6.0,1.5,3.75,6.0,1.5,3.4,6.0,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,1.5,3.6,6.35,1.44,3.75,7.0,1.6,3.75,6.5,41.0,1.63,1.54,4.0,3.66,7.0,6.36,34.0,1.91,1.86,2.02,1.88,26.0,-0.75,1.87,1.83,2.12,2.07,1.53,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-birmingham-tottenham,2007-08,2008-03-01,Birmingham,Tottenham,3.75,3.25,2.0,3.2,3.1,2.1,3.5,3.2,1.91,3.75,3.25,1.9,3.4,3.25,1.91,,,,3.75,3.5,2.0,,,,,,,,,,,,,,,,,3.75,3.25,1.9,3.4,3.25,2.0,4.0,3.4,2.0,41.0,4.2,3.76,3.5,3.28,2.05,1.96,34.0,2.02,1.87,1.95,1.87,26.0,0.5,1.92,1.86,2.05,1.99,3.75,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-derby-sunderland,2007-08,2008-03-01,Derby,Sunderland,3.0,3.25,2.25,2.8,3.1,2.3,2.75,3.2,2.25,3.0,3.2,2.2,2.75,3.2,2.25,,,,3.25,3.3,2.25,,,,,,,,,,,,,,,,,3.05,3.15,2.2,2.88,3.25,2.25,3.1,3.4,2.35,41.0,3.4,3.08,3.4,3.23,2.35,2.24,34.0,2.31,2.11,1.72,1.65,25.0,0.25,1.92,1.88,2.06,2.0,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-fulham-manunited,2007-08,2008-03-01,Fulham,Man United,8.5,4.33,1.36,7.5,4.2,1.35,8.0,4.5,1.29,8.0,4.5,1.33,8.0,4.0,1.33,,,,10.0,5.0,1.33,,,,,,,,,,,,,,,,,8.5,4.15,1.35,8.5,4.0,1.36,10.0,4.9,1.35,40.0,11.8,9.37,5.0,4.46,1.36,1.34,34.0,1.85,1.75,2.12,2.0,26.0,1.5,1.81,1.75,2.14,2.07,8.5,4.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-mancity-wigan,2007-08,2008-03-01,Man City,Wigan,1.75,3.25,5.0,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.25,4.5,1.62,3.3,5.0,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.67,3.25,5.0,1.75,3.4,5.5,39.0,1.86,1.72,3.5,3.39,5.6,5.0,33.0,2.22,2.08,1.72,1.67,25.0,-0.5,1.86,1.79,2.11,2.04,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-middlesbrough-reading,2007-08,2008-03-01,Middlesbrough,Reading,1.85,3.25,4.33,1.8,3.2,4.0,1.62,3.5,4.5,1.8,3.25,4.2,1.8,3.25,3.8,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,1.75,3.3,4.4,1.8,3.2,4.33,1.9,3.5,4.4,40.0,1.96,1.82,3.5,3.34,4.75,4.38,34.0,2.2,2.05,1.77,1.7,26.0,-0.5,1.97,1.89,2.03,1.98,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-newcastle-blackburn,2007-08,2008-03-01,Newcastle,Blackburn,2.5,3.2,2.75,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.2,2.62,2.38,3.1,2.62,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,2.35,3.15,2.8,2.5,3.2,2.6,2.6,3.3,2.8,40.0,2.65,2.47,3.3,3.22,2.9,2.74,34.0,2.12,2.02,1.83,1.72,25.0,0.0,1.94,1.83,2.07,1.98,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-westham-chelsea,2007-08,2008-03-01,West Ham,Chelsea,4.5,3.25,1.83,4.0,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.33,3.2,1.73,,,,4.5,3.5,1.83,,,,,,,,,,,,,,,,,4.4,3.3,1.75,4.33,3.2,1.8,4.8,3.4,1.85,40.0,5.0,4.43,3.5,3.29,1.95,1.82,34.0,2.43,2.2,1.7,1.6,26.0,0.5,2.03,1.97,1.96,1.89,4.33,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-bolton-liverpool,2007-08,2008-03-02,Bolton,Liverpool,4.33,3.4,1.8,4.0,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.5,3.3,1.67,,,,4.5,3.6,1.8,,,,,,,,,,,,,,,,,4.4,3.3,1.75,4.33,3.4,1.73,4.8,3.6,1.8,40.0,4.95,4.54,3.65,3.4,1.8,1.77,33.0,2.31,2.11,1.72,1.66,25.0,0.5,2.16,2.05,1.84,1.78,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-everton-portsmouth,2007-08,2008-03-02,Everton,Portsmouth,1.85,3.25,4.33,1.85,3.2,3.8,1.91,3.2,3.5,1.85,3.25,4.0,1.91,3.1,3.6,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,1.8,3.25,4.25,1.8,3.2,4.33,1.8,3.5,4.9,40.0,1.91,1.84,3.5,3.31,4.9,4.28,33.0,2.34,2.16,1.7,1.62,25.0,-0.5,1.9,1.85,2.09,2.02,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-liverpool-westham,2007-08,2008-03-05,Liverpool,West Ham,1.44,4.0,7.5,1.4,3.8,7.0,1.4,3.75,7.0,1.45,3.75,7.0,1.36,3.75,8.0,,,,1.44,4.33,7.5,,,,,,,,,,,,,,,,,1.4,4.0,7.5,1.44,3.75,7.0,1.45,4.4,8.0,42.0,1.45,1.42,4.43,4.02,9.14,7.8,32.0,2.08,1.97,1.88,1.78,25.0,-1.0,1.8,1.76,2.19,2.12,1.4,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-blackburn-fulham,2007-08,2008-03-08,Blackburn,Fulham,1.53,3.75,6.5,1.45,3.7,6.5,1.44,3.75,6.0,1.53,3.6,6.0,1.44,3.6,6.5,,,,1.53,4.0,6.5,,,,,,,,,,,,,,,,,1.55,3.6,5.6,1.53,3.6,6.0,1.53,4.0,7.0,42.0,1.57,1.52,4.12,3.75,7.15,6.45,32.0,2.09,1.98,1.86,1.78,24.0,-1.0,2.07,2.01,1.89,1.84,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-liverpool-newcastle,2007-08,2008-03-08,Liverpool,Newcastle,1.4,4.0,9.0,1.4,3.8,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.36,3.75,8.0,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,1.4,4.0,7.5,1.4,3.8,8.0,1.4,4.35,10.0,42.0,1.45,1.38,4.7,4.17,10.0,8.71,32.0,1.97,1.89,1.97,1.85,24.0,-1.25,2.05,2.0,1.94,1.88,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-reading-mancity,2007-08,2008-03-08,Reading,Man City,2.5,3.25,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,,,,2.5,3.25,2.87,,,,,,,,,,,,,,,,,2.45,3.15,2.65,2.38,3.2,2.75,2.5,3.2,3.0,42.0,2.56,2.46,3.3,3.18,3.0,2.8,32.0,2.4,2.15,1.7,1.63,23.0,0.0,1.83,1.78,2.13,2.05,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-sunderland-everton,2007-08,2008-03-09,Sunderland,Everton,3.2,3.2,2.2,3.0,3.0,2.25,3.0,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.0,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,3.15,3.15,2.15,3.0,3.2,2.2,3.3,3.3,2.3,42.0,3.5,3.19,3.4,3.22,2.35,2.2,32.0,2.4,2.19,1.75,1.61,23.0,0.25,1.96,1.92,2.03,1.95,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-tottenham-westham,2007-08,2008-03-09,Tottenham,West Ham,1.9,3.75,4.75,1.85,3.2,3.8,1.8,3.2,4.0,1.73,3.3,4.5,1.8,3.3,3.75,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,1.75,3.3,4.4,1.73,3.4,4.33,1.75,3.75,4.9,42.0,1.9,1.79,3.7,3.39,4.75,4.43,32.0,2.05,1.91,1.91,1.83,24.0,-0.5,1.91,1.85,2.05,2.02,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-wigan-arsenal,2007-08,2008-03-09,Wigan,Arsenal,6.0,3.6,1.57,5.5,3.5,1.55,5.0,3.5,1.57,5.25,3.5,1.6,5.0,3.5,1.57,,,,6.5,3.8,1.57,,,,,,,,,,,,,,,,,5.8,3.5,1.55,5.5,3.5,1.57,7.0,3.9,1.55,42.0,7.45,6.18,4.0,3.64,1.6,1.56,33.0,2.11,1.99,1.85,1.76,24.0,1.0,1.92,1.87,2.04,1.99,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-astonvilla-middlesbrough,2007-08,2008-03-12,Aston Villa,Middlesbrough,1.61,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.5,5.25,1.6,3.4,4.8,,,,1.61,3.75,6.0,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.62,3.5,5.0,1.55,3.9,6.6,42.0,1.65,1.59,3.9,3.55,6.8,5.67,26.0,2.18,2.07,1.74,1.69,23.0,-0.75,1.83,1.79,2.18,2.1,1.61,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-chelsea-derby,2007-08,2008-03-12,Chelsea,Derby,1.1,7.5,26.0,1.12,6.5,14.0,1.1,6.5,17.0,1.08,7.5,21.0,1.07,8.0,21.0,,,,1.1,9.0,26.0,,,,,,,,,,,,,,,,,1.1,7.5,17.0,1.1,7.0,21.0,1.12,9.0,23.0,41.0,1.13,1.1,9.0,7.7,27.0,21.82,26.0,1.65,1.55,2.51,2.3,19.0,-2.25,2.07,2.04,1.89,1.86,1.11,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-portsmouth-birmingham,2007-08,2008-03-12,Portsmouth,Birmingham,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.3,4.5,,,,1.83,3.5,4.5,,,,,,,,,,,,,,,,,1.75,3.3,4.4,1.67,3.25,5.0,1.85,3.4,4.8,42.0,1.87,1.77,3.5,3.32,5.0,4.55,26.0,2.34,2.19,1.67,1.62,23.0,-0.5,1.88,1.84,2.1,2.05,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-arsenal-middlesbrough,2007-08,2008-03-15,Arsenal,Middlesbrough,1.28,4.75,11.0,1.27,4.6,9.0,1.29,4.33,9.0,1.28,4.5,10.0,1.22,4.8,10.0,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.25,5.0,10.0,1.28,5.5,13.0,39.0,1.29,1.25,5.75,5.14,14.3,11.51,32.0,1.76,1.69,2.15,2.06,23.0,0.0,1.07,1.05,10.0,8.65,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-derby-manunited,2007-08,2008-03-15,Derby,Man United,15.0,6.5,1.18,11.0,5.2,1.2,11.0,5.0,1.2,17.0,6.0,1.14,15.0,5.5,1.14,,,,17.0,7.0,1.16,,,,,,,,,,,,,,,,,12.0,5.5,1.2,13.0,6.0,1.17,19.0,8.0,1.15,40.0,19.5,15.63,8.15,6.25,1.2,1.17,33.0,1.6,1.57,2.44,2.24,23.0,2.0,2.2,2.09,1.8,1.75,15.0,6.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-liverpool-reading,2007-08,2008-03-15,Liverpool,Reading,1.28,4.75,11.0,1.27,4.6,9.0,1.29,4.0,10.0,1.25,4.75,11.0,1.29,4.2,9.0,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.29,4.5,10.0,1.25,5.8,15.0,40.0,1.29,1.26,5.86,5.04,15.2,11.36,33.0,1.7,1.64,2.29,2.13,24.0,-1.75,2.0,1.96,1.97,1.93,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-portsmouth-astonvilla,2007-08,2008-03-15,Portsmouth,Aston Villa,2.38,3.2,2.86,2.4,3.1,2.7,2.2,3.2,2.8,2.35,3.1,2.85,2.25,3.1,2.8,,,,2.37,3.25,3.1,,,,,,,,,,,,,,,,,2.35,3.15,2.8,2.25,3.25,2.88,2.4,3.4,3.0,40.0,2.47,2.35,3.4,3.2,3.1,2.92,33.0,2.2,2.1,1.75,1.66,24.0,0.0,1.77,1.7,2.21,2.09,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
